season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,2d0a4879-33d3-4af9-a12f-8081362ff548,e323212a-d52a-42c1-a7e4-f6731f32d2d8,Yor Anei,C,1,0,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,1,1,0,1,0.0,1,0,3,0,0,0,0,0,0,1.0,0.0,0,0,1,0.0,0,0,0.0,12.19,7.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7.0,0,0,1,1,0,1,0,1,0,0,0,0
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,0cfc5828-154e-49ea-afd3-636000554dfb,Chase Audige,G,6,0,77.0,12,28,0.429,6,14,0.429,6,14,0.429,5,3,6,0.5,4,23,27,4,6,0.67,2,1,13,0,34,0,0,0,0,30.64,0.555,43,4,9,0.444,1,2,0.5,20.89,12.8,5.7,0.67,3.83,4.5,0.7,0.33,0.17,1.0,2.17,0.0,0.83,2.0,4.67,1.0,2.33,0.5,1.0,1.0,2.33,7.17,5.11,6,77.0,34,4,27,2,1,6,12,28,6,14,3,6
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,13d870e4-a08e-444b-9ac3-3e2e7c6d405a,Brian Bowen,F-G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,18f0f519-3eff-4745-b089-904cc4dded2d,Henri Drell,F,30,30,1015.0,173,396,0.437,124,241,0.515,49,155,0.316,42,44,59,0.746,46,206,252,83,71,1.17,48,33,84,2,468,0,0,0,0,421.96,0.555,575,104,161,0.646,8,28,0.286,21.33,33.8,15.6,1.53,6.87,8.4,2.8,1.6,1.1,2.37,2.8,0.0,1.4,5.77,13.2,1.63,5.17,1.47,1.97,4.13,8.03,19.17,14.07,30,1015.0,468,83,252,48,33,71,173,396,49,155,44,59
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,19407b13-a80b-458b-b82f-df24c3f0b0a1,Max Heidegger,G,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,20f9d455-1bd8-4ea9-9358-652f919487ba,Derrick Favors,F,19,5,325.0,44,66,0.667,44,66,0.667,0,0,0.0,4,12,15,0.8,20,68,88,27,19,1.42,6,13,40,0,107,0,0,0,0,72.6,0.737,197,28,33,0.848,1,6,0.167,12.38,17.1,5.6,1.05,3.58,4.63,1.4,0.32,0.68,1.0,2.11,0.0,0.21,2.32,3.47,0.0,0.0,0.63,0.79,2.32,3.47,10.37,3.82,19,325.0,107,27,88,6,13,19,44,66,0,0,12,15
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,34d9ca1b-5076-418d-81af-e5940a3b22b7,Ben Coupet Jr.,F,29,11,586.0,79,173,0.457,44,85,0.518,35,88,0.398,22,19,23,0.826,19,66,85,18,13,1.38,10,3,33,0,227,0,0,0,0,183.12,0.62,232,31,52,0.596,5,7,0.714,14.7,20.2,7.8,0.66,2.28,2.93,0.6,0.34,0.1,0.45,1.14,0.0,0.76,2.72,5.97,1.21,3.03,0.66,0.79,1.52,2.93,8.0,6.31,29,586.0,227,18,85,10,3,13,79,173,35,88,19,23
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,67f49c6b-6319-4dd7-8229-d40cac930e00,Andrew Funk,G,13,13,457.0,53,138,0.384,19,32,0.594,34,106,0.321,5,4,6,0.667,8,34,42,25,17,1.47,13,2,18,0,147,0,0,0,0,140.64,0.523,125,8,12,0.667,4,5,0.8,15.15,35.2,11.3,0.62,2.62,3.23,1.9,1.0,0.15,1.31,1.38,0.0,0.38,4.08,10.62,2.62,8.15,0.31,0.46,1.46,2.46,9.62,10.82,13,457.0,147,25,42,13,2,17,53,138,34,106,4,6
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,6d027e8e-182a-4d22-b96c-c04779978b59,Armon Fletcher,G,1,0,15.0,1,5,0.2,0,2,0.0,1,3,0.333,0,0,1,0.0,1,0,1,1,0,0.0,0,0,2,0,3,0,0,0,0,5.44,0.276,0,0,1,0.0,0,0,0.0,15.92,15.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,5.44,1,15.0,3,1,1,0,0,0,1,5,1,3,0,1
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,8d6c07da-029b-4d44-af34-0f64c6566564,Evan Gilyard,G,26,1,433.0,54,168,0.321,33,74,0.446,21,94,0.223,5,21,27,0.778,9,28,37,78,29,2.69,22,1,44,0,165,0,0,0,1,179.88,0.459,154,13,23,0.565,12,19,0.632,21.18,16.7,6.3,0.35,1.08,1.42,3.0,0.85,0.04,1.12,1.69,0.0,0.19,2.08,6.46,0.81,3.62,0.81,1.04,1.27,2.85,5.92,6.92,26,433.0,165,78,37,22,1,29,54,168,21,94,21,27
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,90a3686f-af37-45db-ba2a-dc65cd95e4e8,Adama Sanogo,F,29,28,878.0,268,436,0.615,268,434,0.618,0,2,0.0,45,66,90,0.733,179,189,368,49,61,0.8,20,33,106,1,637,1,0,2,0,475.6,0.67,854,217,315,0.689,0,4,0.0,26.84,30.3,22.0,6.17,6.52,12.69,1.7,0.69,1.14,2.1,3.66,0.03,1.55,9.24,15.03,0.0,0.07,2.28,3.1,9.24,14.97,29.45,16.4,29,878.0,637,49,368,20,33,61,268,436,0,2,66,90
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,97f14258-1cb6-4208-9944-f45d48854679,Lacey James,C,28,1,387.0,48,94,0.511,48,93,0.516,0,1,0.0,17,11,24,0.458,57,61,118,26,26,1.0,5,13,64,0,115,0,0,2,0,104.56,0.55,192,45,77,0.584,0,2,0.0,14.81,13.8,4.1,2.04,2.18,4.21,0.9,0.18,0.46,0.93,2.29,0.0,0.61,1.71,3.36,0.0,0.04,0.39,0.86,1.71,3.32,6.86,3.73,28,387.0,115,26,118,5,13,26,48,94,0,1,11,24
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,a1481399-2b4b-4876-bf1c-089e60f659c0,Quenton Jackson,G,23,19,751.0,147,293,0.502,135,233,0.579,12,60,0.2,39,63,81,0.778,25,69,94,133,59,2.25,39,7,52,2,400,1,0,0,0,328.64,0.609,450,92,129,0.713,8,17,0.471,22.66,32.7,17.4,1.09,3.0,4.09,5.8,1.7,0.3,2.57,2.26,0.04,1.7,6.39,12.74,0.52,2.61,2.74,3.52,5.87,10.13,19.57,14.29,23,751.0,400,133,94,39,7,59,147,293,12,60,63,81
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,a5ea6942-b745-4e7c-85a6-9bdae8fb6254,Chris Clemons,G,13,2,380.0,71,175,0.406,33,67,0.493,38,108,0.352,7,15,19,0.789,5,62,67,62,21,2.95,15,7,32,0,200,0,0,0,1,183.36,0.545,222,9,16,0.563,11,21,0.524,23.61,29.2,15.4,0.38,4.77,5.15,4.8,1.15,0.54,1.62,2.46,0.0,0.54,5.46,13.46,2.92,8.31,1.15,1.46,2.54,5.15,17.08,14.1,13,380.0,200,62,67,15,7,21,71,175,38,108,15,19
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,b258d230-bff5-4ac2-9c1b-8d16a3723d6a,Scottie Lindsey,G,13,3,268.0,34,95,0.358,21,46,0.457,13,49,0.265,5,1,2,0.5,20,28,48,10,9,1.11,11,1,18,1,83,0,0,0,0,95.88,0.433,82,16,30,0.533,1,4,0.25,17.18,20.6,6.4,1.54,2.15,3.69,0.8,0.85,0.08,0.69,1.38,0.0,0.38,2.62,7.31,1.0,3.77,0.08,0.15,1.62,3.54,6.31,7.38,13,268.0,83,10,48,11,1,9,34,95,13,49,1,2
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,b6f79eeb-ed86-4ba6-95b9-7f5f89e5d749,Ryan Arcidiacono,G,11,10,334.0,41,98,0.418,22,34,0.647,19,64,0.297,1,14,17,0.824,7,28,35,60,22,2.73,16,3,31,0,127,0,0,1,0,105.48,0.602,159,9,15,0.6,1,2,0.5,16.76,30.4,11.5,0.64,2.55,3.18,5.5,1.45,0.27,2.0,2.82,0.0,0.09,3.73,8.91,1.73,5.82,1.27,1.55,2.0,3.09,14.45,9.59,11,334.0,127,60,35,16,3,22,41,98,19,64,14,17
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,bc27a7e0-6523-40c3-b303-6acf4f0a8613,Jacob Young,G,20,1,319.0,42,107,0.393,32,69,0.464,10,38,0.263,11,2,8,0.25,11,34,45,39,20,1.95,17,2,26,0,98,0,0,0,0,110.52,0.443,110,20,40,0.5,4,4,1.0,17.97,16.0,4.9,0.55,1.7,2.25,2.0,0.85,0.1,1.0,1.3,0.0,0.55,2.1,5.35,0.5,1.9,0.1,0.4,1.6,3.45,5.5,5.53,20,319.0,98,39,45,17,2,20,42,107,10,38,2,8
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,c8703ccd-67c5-4c5a-a83c-4c19f700ff6f,Marvin Smith Jr.,G,13,1,206.0,25,70,0.357,14,34,0.412,11,36,0.306,2,4,5,0.8,11,19,30,11,11,1.0,4,0,19,0,68,0,0,0,0,72.2,0.471,56,5,11,0.455,5,7,0.714,17.73,15.8,5.2,0.85,1.46,2.31,0.8,0.31,0.0,0.85,1.46,0.0,0.15,1.92,5.38,0.85,2.77,0.31,0.38,1.08,2.62,4.31,5.55,13,206.0,68,11,30,4,0,11,25,70,11,36,4,5
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,d55ef911-e953-41fd-af03-7213891b35ee,Keifer Sykes,G,25,14,599.0,77,196,0.393,60,132,0.455,17,64,0.266,18,23,25,0.92,9,55,64,79,26,3.04,23,4,46,1,206,0,0,0,0,207.0,0.498,229,27,58,0.466,24,46,0.522,17.08,24.0,8.2,0.36,2.2,2.56,3.2,0.92,0.16,1.04,1.84,0.0,0.72,3.08,7.84,0.68,2.56,0.92,1.0,2.4,5.28,9.16,8.28,25,599.0,206,79,64,23,4,26,77,196,17,64,23,25
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,d65314d9-7ba5-411b-92d8-c5f7ea3f5c8f,Jalen Harris,G,26,15,689.0,141,309,0.456,95,191,0.497,46,118,0.39,19,34,37,0.919,18,70,88,77,49,1.57,25,13,57,1,389,0,0,0,0,325.28,0.598,372,46,92,0.5,19,31,0.613,23.85,26.5,15.0,0.69,2.69,3.38,3.0,0.96,0.5,1.88,2.19,0.0,0.73,5.42,11.88,1.77,4.54,1.31,1.42,3.65,7.35,14.31,12.51,26,689.0,389,77,88,25,13,49,141,309,46,118,34,37
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,e7b73056-b3bc-4912-a39d-48e7a94d6d7a,Julian Phillips,F,4,4,123.0,20,40,0.5,13,26,0.5,7,14,0.5,7,14,17,0.824,6,11,17,4,7,0.57,5,4,17,0,67,0,0,2,1,47.48,0.706,67,8,19,0.421,1,2,0.5,19.45,30.8,16.8,1.5,2.75,4.25,1.0,1.25,1.0,1.75,4.25,0.0,1.75,5.0,10.0,1.75,3.5,3.5,4.25,3.25,6.5,16.75,11.87,4,123.0,67,4,17,5,4,7,20,40,7,14,14,17
2023,REG,34f6b263-8f03-481a-9e59-0ce0bcd86480,f9f620e7-9684-4f55-ab10-f950f8d3074d,Onuralp Bitim,F,12,12,386.0,72,158,0.456,33,68,0.485,39,90,0.433,5,10,12,0.833,6,41,47,48,20,2.4,9,4,32,0,200,0,0,0,0,163.28,0.612,200,13,24,0.542,5,15,0.333,20.85,32.2,16.7,0.5,3.42,3.92,4.0,0.75,0.33,1.67,2.67,0.0,0.42,6.0,13.17,3.25,7.5,0.83,1.0,2.75,5.67,16.67,13.61,12,386.0,200,48,47,9,4,20,72,158,39,90,10,12
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,0d8d1a7c-a1e9-414e-bd2f-bc17de69ce00,Luka Garza,C,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,193e08fe-3022-44a1-ad75-5177e98c3b79,Chris Smith,F,23,0,251.0,30,68,0.441,29,55,0.527,1,13,0.077,8,12,20,0.6,21,35,56,8,16,0.5,9,6,42,0,77,0,0,2,0,76.8,0.501,94,24,33,0.727,0,3,0.0,15.56,10.9,3.3,0.91,1.52,2.43,0.3,0.39,0.26,0.7,1.83,0.0,0.35,1.3,2.96,0.04,0.57,0.52,0.87,1.26,2.39,4.09,3.34,23,251.0,77,8,56,9,6,16,30,68,1,13,12,20
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,44124bf6-e61a-4ff6-8c8a-6ee97ede6a2a,Daniel Giddens,C,6,0,40.0,2,9,0.222,2,9,0.222,0,0,0.0,4,1,2,0.5,2,3,5,2,0,0.0,0,0,5,0,5,0,0,0,0,9.88,0.253,4,0,2,0.0,0,1,0.0,10.39,6.7,0.8,0.33,0.5,0.83,0.3,0.0,0.0,0.0,0.83,0.0,0.67,0.33,1.5,0.0,0.0,0.17,0.33,0.33,1.5,0.67,1.65,6,40.0,5,2,5,0,0,0,2,9,0,0,1,2
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,56187de0-e5b8-4240-bb27-e7059101feae,Jaylen Clark,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,5bd46aae-9420-4a64-a02e-ae7418258c11,Trevor Keels,G,23,17,735.0,112,261,0.429,61,121,0.504,51,140,0.364,21,24,28,0.857,13,52,65,85,39,2.18,18,0,43,2,311,0,0,0,0,273.32,0.569,287,41,62,0.661,2,11,0.182,17.88,32.0,13.5,0.57,2.26,2.83,3.7,0.78,0.0,1.7,1.87,0.0,0.91,4.87,11.35,2.22,6.09,1.04,1.22,2.65,5.26,12.48,11.88,23,735.0,311,85,65,18,0,39,112,261,51,140,24,28
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,60157a50-815e-41e6-9b96-a1a174788de1,Javonte Cooke,G,32,27,1127.0,196,440,0.445,109,208,0.524,87,232,0.375,23,39,55,0.709,32,131,163,118,80,1.48,34,23,75,3,539,0,0,0,1,464.2,0.581,537,60,96,0.625,12,32,0.375,20.32,35.2,16.8,1.0,4.09,5.09,3.7,1.06,0.72,2.5,2.34,0.0,0.72,6.13,13.75,2.72,7.25,1.22,1.72,3.41,6.5,16.78,14.51,32,1127.0,539,118,163,34,23,80,196,440,87,232,39,55
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,64d14f8c-994d-4112-a0eb-7e73c1ca2d17,Josh Minott,F,8,8,278.0,70,138,0.507,60,105,0.571,10,33,0.303,13,15,17,0.882,17,34,51,26,14,1.86,10,13,25,0,176,0,0,1,0,145.48,0.605,192,38,54,0.704,0,4,0.0,24.14,34.8,22.0,2.13,4.25,6.38,3.3,1.25,1.63,1.75,3.13,0.0,1.63,8.75,17.25,1.25,4.13,1.88,2.13,7.5,13.13,24.0,18.19,8,278.0,176,26,51,10,13,14,70,138,10,33,15,17
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,7784bd38-8cef-443c-85b3-3d82a79c7234,Tyrese Martin,G,33,28,1159.0,214,474,0.451,151,269,0.561,63,205,0.307,28,60,72,0.833,66,198,264,117,79,1.48,32,22,65,0,588,0,0,0,0,505.68,0.581,672,96,137,0.701,19,44,0.432,21.23,35.1,17.8,2.0,6.0,8.0,3.5,0.97,0.67,2.39,1.97,0.0,0.85,6.48,14.36,1.91,6.21,1.82,2.18,4.58,8.15,20.36,15.32,33,1159.0,588,117,264,32,22,79,214,474,63,205,60,72
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,8a58fcb7-7559-4539-88d3-b8b128bf5e6e,Lance Stephenson,F,31,19,866.0,166,370,0.449,109,214,0.509,57,156,0.365,16,39,49,0.796,18,184,202,146,65,2.25,27,3,75,3,445,1,1,0,0,391.56,0.568,544,55,73,0.753,20,69,0.29,22.19,27.9,14.4,0.58,5.94,6.52,4.7,0.87,0.1,2.1,2.42,0.03,0.52,5.35,11.94,1.84,5.03,1.26,1.58,3.52,6.9,17.55,12.63,31,866.0,445,146,202,27,3,65,166,370,57,156,39,49
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,8aa22f38-a266-4967-a66a-0d7e14788e49,Amauri Hardy,G,17,0,260.0,33,95,0.347,25,53,0.472,8,42,0.19,5,10,13,0.769,2,24,26,38,12,3.17,3,5,20,0,88,0,0,0,0,100.72,0.437,83,12,23,0.522,5,8,0.625,18.24,15.3,5.2,0.12,1.41,1.53,2.2,0.18,0.29,0.71,1.18,0.0,0.29,1.94,5.59,0.47,2.47,0.59,0.76,1.47,3.12,4.88,5.92,17,260.0,88,38,26,3,5,12,33,95,8,42,10,13
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,9b94bb05-9e25-4741-9c0d-507a40230ff5,Gabe Kalscheur,G,14,0,168.0,22,65,0.338,9,24,0.375,13,41,0.317,6,2,2,1.0,6,5,11,7,4,1.75,7,4,18,0,61,0,0,0,0,65.88,0.463,43,6,10,0.6,2,4,0.5,17.5,12.0,4.4,0.43,0.36,0.79,0.5,0.5,0.29,0.29,1.29,0.0,0.43,1.57,4.64,0.93,2.93,0.14,0.14,0.64,1.71,3.07,4.71,14,168.0,61,7,11,7,4,4,22,65,13,41,2,2
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,ab24918f-3367-446c-a34b-15e49ee754d6,D.J. Carton,G,15,15,580.0,108,189,0.571,75,113,0.664,33,76,0.434,11,42,54,0.778,4,41,45,106,38,2.79,21,8,39,1,312,0,0,0,0,212.76,0.733,361,41,54,0.759,4,9,0.444,18.19,38.7,20.8,0.27,2.73,3.0,7.1,1.4,0.53,2.53,2.6,0.0,0.73,7.2,12.6,2.2,5.07,2.8,3.6,5.0,7.53,24.07,14.18,15,580.0,312,106,45,21,8,38,108,189,33,76,42,54
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,b285e099-73ca-4c5d-a790-cb8c78e8f850,Giorgi Bezhanishvili,F,27,14,641.0,106,190,0.558,91,143,0.636,15,47,0.319,17,13,24,0.542,52,87,139,62,45,1.38,9,3,63,0,252,0,0,0,0,200.56,0.628,325,63,92,0.685,1,6,0.167,16.12,23.7,9.3,1.93,3.22,5.15,2.3,0.33,0.11,1.67,2.33,0.0,0.63,3.93,7.04,0.56,1.74,0.48,0.89,3.37,5.3,12.04,7.43,27,641.0,252,62,139,9,3,45,106,190,15,47,13,24
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,cbfee037-55c1-414b-acdd-c61fc5dcb3e2,Kok Yat,F,26,3,339.0,46,111,0.414,20,41,0.488,26,70,0.371,4,4,5,0.8,8,24,32,10,12,0.83,9,4,42,0,126,0,0,1,0,113.2,0.557,103,8,13,0.615,6,9,0.667,15.54,13.0,4.8,0.31,0.92,1.23,0.4,0.35,0.15,0.46,1.62,0.0,0.15,1.77,4.27,1.0,2.69,0.15,0.19,0.77,1.58,3.96,4.35,26,339.0,126,10,32,9,4,12,46,111,26,70,4,5
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,d04cb8ad-4145-45cc-8a8d-8849c4e7d150,Leonard Miller,F,20,20,609.0,157,328,0.479,115,217,0.53,42,111,0.378,22,29,40,0.725,49,132,181,71,48,1.48,24,9,60,1,404,1,0,2,0,345.6,0.584,459,75,117,0.641,16,48,0.333,27.2,30.5,20.2,2.45,6.6,9.05,3.6,1.2,0.45,2.4,3.0,0.05,1.1,7.85,16.4,2.1,5.55,1.45,2.0,5.75,10.85,22.95,17.28,20,609.0,404,71,181,24,9,48,157,328,42,111,29,40
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,e1fe4492-79a3-4ee6-a6c8-773b690a58c6,Daishen Nix,G,7,6,262.0,59,140,0.421,46,93,0.495,13,47,0.277,16,26,41,0.634,8,41,49,45,26,1.73,20,4,26,2,176,0,0,0,0,158.04,0.557,172,36,64,0.563,0,2,0.0,29.56,37.4,25.1,1.14,5.86,7.0,6.4,2.86,0.57,3.71,3.71,0.0,2.29,8.43,20.0,1.86,6.71,3.71,5.86,6.57,13.29,24.57,22.58,7,262.0,176,45,49,20,4,26,59,140,13,47,26,41
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,eee6c6f9-4f7d-4b13-8c6a-609c64756fc8,Wendell Moore Jr.,G,8,6,281.0,49,127,0.386,33,76,0.434,16,51,0.314,6,22,26,0.846,11,27,38,33,20,1.65,16,2,18,0,152,0,0,0,0,138.44,0.549,139,19,30,0.633,5,16,0.313,23.73,35.1,19.0,1.38,3.38,4.75,4.1,2.0,0.25,2.5,2.25,0.0,0.75,6.13,15.88,2.0,6.38,2.75,3.25,4.13,9.5,17.38,17.31,8,281.0,152,33,38,16,2,20,49,127,16,51,22,26
2023,REG,36ab932e-ab25-4b82-8133-ea5aed2f6a02,f4c76b0e-e8ad-4b55-b040-4e36268356a2,Nojel Eastern,G,23,7,573.0,72,144,0.5,70,125,0.56,2,19,0.105,19,30,36,0.833,59,76,135,39,23,1.7,31,21,50,0,194,0,0,0,1,159.84,0.607,319,61,93,0.656,0,3,0.0,13.43,24.9,8.4,2.57,3.3,5.87,1.7,1.35,0.91,1.0,2.17,0.0,0.83,3.13,6.26,0.09,0.83,1.3,1.57,3.04,5.43,13.87,6.95,23,573.0,194,39,135,31,21,23,72,144,2,19,30,36
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,04c640c7-cc49-48f8-901e-5d2a20dad0b6,Jamari Wheeler,G,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,28ddd0eb-10b8-4bf8-bc97-fda216ce3607,Devon Higgs,G,17,6,390.0,44,102,0.431,28,58,0.483,16,44,0.364,2,12,22,0.545,12,67,79,20,14,1.43,14,18,32,2,122,0,0,0,0,111.68,0.546,171,16,26,0.615,3,11,0.273,14.13,22.9,7.2,0.71,3.94,4.65,1.2,0.82,1.06,0.82,1.88,0.0,0.12,2.59,6.0,0.94,2.59,0.71,1.29,1.65,3.41,10.06,6.57,17,390.0,122,20,79,14,18,14,44,102,16,44,12,22
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,2d418906-d242-4852-92cd-caa530460f84,Josh Alexander,F,7,0,108.0,7,19,0.368,6,13,0.462,1,6,0.167,1,1,2,0.5,12,20,32,3,4,0.75,1,4,23,0,16,0,0,0,0,19.88,0.402,39,3,5,0.6,0,1,0.0,9.69,15.4,2.3,1.71,2.86,4.57,0.4,0.14,0.57,0.57,3.29,0.0,0.14,1.0,2.71,0.14,0.86,0.14,0.29,0.86,1.86,5.57,2.84,7,108.0,16,3,32,1,4,4,7,19,1,6,1,2
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,3545b7bc-08f3-4c36-aa9c-bd398190187b,Nathan Knight,F-C,30,20,803.0,126,273,0.462,97,185,0.524,29,88,0.33,31,56,76,0.737,83,159,242,61,61,1.0,18,30,78,1,384,1,0,1,0,306.44,0.627,507,65,100,0.65,1,6,0.167,20.06,26.8,12.8,2.77,5.3,8.07,2.0,0.6,1.0,2.03,2.6,0.03,1.03,4.2,9.1,0.97,2.93,1.87,2.53,3.23,6.17,16.9,10.21,30,803.0,384,61,242,18,30,61,126,273,29,88,56,76
2023,REG,452c9579-2fea-4534-8d18-5c701c8912db,417f3ccb-3ffa-4225-bcf0-967f87ca9a0d,Treveon Graham,G-F,10,0,145.0,8,31,0.258,7,15,0.467,1,16,0.063,3,1,4,0.25,6,16,22,10,6,1.67,7,0,18,1,18,0,0,0,0,32.76,0.275,25,4,4,1.0,2,3,0.667,11.72,14.5,1.8,0.6,1.6,2.2,1.0,0.7,0.0,0.6,1.8,0.0,0.3,0.8,3.1,0.1,1.6,0.1,0.4,0.7,1.5,2.5,3.28,10,145.0,18,10,22,7,0,6,8,31,1,16,1,4
